handle,created_at,emo,clean,age
@jasonderulo,2023-01-31T23:35:51Z,,i thought this was pickle ball not 🍆 ball 😭 #frankielapenna #saturdaysunday 🚨 new song 🚨 ,2
@jasonderulo,2023-01-28T14:25:54Z,,"we're baaaaaack for year 3️⃣ of #tiktoktailgate
me and @theblackkeys are kicking things off for us at our 2023 tiktok tailgate! 
catch the show on feb. 12 on @nfl @tiktok_us #superbowl",2
@jasonderulo,2023-01-11T20:31:12Z,,mood all 2023. i know all the adlibs 😂 #jasonfairfield #chasityann,2
@jasonderulo,2022-11-28T15:13:21Z,,comment 😜 for bts @iamjesserichard ,2
@jasonderulo,2022-11-03T22:25:24Z,,happy halloween 🎃 ,2
@jasonderulo,2022-10-31T23:40:24Z,,don't make friends with magicians 🤦🏾‍♂️ @xaviermortimer ,2
@jasonderulo,2022-10-19T17:08:01Z,,ahhh 🐐 #theawsomavenger ,2
@jasonderulo,2022-09-27T02:22:35Z,,wait for it 😂 😂 #jasonking @thejoshvfx ,2
@jasonderulo,2022-09-18T21:16:28Z,,"struggling mother gets huge surprise, then this happened 🥺❤️ #mdmotivator ",2
@jasonderulo,2022-09-06T09:58:14Z,,"you might have what it takes to win #projecticon 🎤
coming soon to @bbcthree! apply now.
",2
@jasonderulo,2022-08-19T00:29:45Z,,🤷🏾‍♂️ @ashleynocera @savayabali ,2
@jasonderulo,2022-08-17T17:05:02Z,,🤦🏾‍♂️ my bad #ox_zung ,2
@jasonderulo,2022-08-13T16:45:04Z,,"atlas presale is coming in hot 🔥
metaverse project with triple yield income, their fairlaunch is happening on 19th-23rd august at pinksale launchpad 🚀 

project’s looking good with massive potential 

got to check them out @theatlascoin nd don’t miss out

#atlas #atlasgang #ad",2
@jasonderulo,2022-08-10T17:23:14Z,,the official video for jiggle jiggle is out now! check it out 🔥 ,2
@jasonderulo,2022-07-27T11:27:45Z,,🤷🏿‍♂️ ,2
@jasonderulo,2022-07-07T22:32:28Z,,it's goin' down! 🔥🙌🏾 i'm so excited to play the virginia credit union stadium september 16th. get your tickets to come dance with me,2
@jasonderulo,2022-06-15T21:05:46Z,,wtf 🤬 🔥🔥🔥 @hannahstocking @anwar #adamw #youneszarou @jasminechiswell #enolabedard @jenafrumes @juanpazurita @lelepons @omahi_ @soy_sofia_mata #luara ,2
@jasonderulo,2022-06-11T01:42:00Z,,jet ski photoshoot bts sheeeeesh 🔥 🔥 @martin_depict ,2
@jasonderulo,2022-06-04T18:16:37Z,,my first mexican trend 🔥 🔥 🔥 🇲🇽 @soy_sofia_mata @omahi_ #slidinweekend #slidin ,2
@jasonderulo,2022-05-16T18:19:30Z,,"get ur own car @youshaei

😂 great working with u & @spline_house on this #slidin ",2
@jasonderulo,2022-05-14T15:19:37Z,,the new electric slide ⚡️ #slidin ,2
@jasonderulo,2022-04-30T15:17:38Z,,wait for it... 🍋 ,2
@jasonderulo,2022-04-01T18:33:06Z,,😂😂😂 ,2
@jasonderulo,2022-03-22T19:05:32Z,,😂😂😂 ,2
@jasonderulo,2022-02-01T20:35:01Z,,when other armies find out about north korea’s 😮 ,2
@jasonderulo,2022-01-31T22:11:52Z,,my boy ed came to workout with me 💪 ,2
@jasonderulo,2022-01-29T19:59:10Z,,who did this to us? 😂 jason delizzo ,2
@jasonderulo,2021-12-28T22:12:59Z,,shopping for #jasonking’s first christmas 🎄🎁 ,2
@jasonderulo,2021-12-13T20:14:29Z,,lol it didn’t actually hurt he just surprised me 😂 #icederulo ,2
@jasonderulo,2021-12-10T20:18:43Z,,christmas nightmare 🎄🤡 ,2
@jasonderulo,2021-11-12T18:54:47Z,,🤦🏾‍♂️ ,2
@jasonderulo,2021-10-17T18:19:43Z,,pov you’re watching a scary movie with me 👻 ,2
@jasonderulo,2021-10-16T18:04:47Z,,watching tiktok in 2030 🤢,2
@jasonderulo,2021-10-12T20:05:40Z,,the crazy things i do for tiktok 🤕 ,2
@jasonderulo,2021-10-07T17:03:38Z,,duet if you can do this 💪🏾 ,2
@jasonderulo,2021-10-06T20:28:35Z,,i can’t catch a break 💔 ,2
@jasonderulo,2021-10-03T05:27:30Z,,bitcoin to at least 100k before years end. 👀,2
@jasonderulo,2021-09-20T20:57:12Z,,about to hit 50 million on tiktok. what should i make to celebrate? 👀 #millimeals,2
@jasonderulo,2021-09-18T19:42:01Z,,i take lil jason with me everywhere 👑 ,2
@jasonderulo,2021-09-15T16:54:09Z,,i’m holding quant as well😜 ,2
@jasonderulo,2021-09-04T03:27:30Z,,#acapulco video out now 🐍 ,2
@jasonderulo,2021-05-25T22:22:18Z,,proud to announce my first graphic novel ‘uzo’ is available for preorder now. thank you all for 4 making this dream come to life 🔥,2
@jasonderulo,2021-04-16T09:23:27Z,,to the mooooon🌙 ,2
@jasonderulo,2021-04-16T00:40:31Z,,"check out the new merch 🔥🔥

",2
@jasonderulo,2021-02-07T01:11:04Z,,"listen to ""lifestyle (feat. @adamlevine)"" on @applemusic's a-list pop playlist now! 👉🏾",2
@LisaSurihani,2021-04-02T02:02:57Z,,@kroolnizam yes i ask myself the same thing. why prasasti seni tkde dlm spotify 😭,2
@LisaSurihani,2021-02-01T01:06:23Z,,@hananmsaid puteh mmg attached ngan meowmy dia 🤣 smpai enter frame 😻,2
@pabloalboran,2023-02-11T19:02:39Z,,@tamara_romero9 en esta casa nunca pasa eso. siempre hay regaliz 😄😄😄,2
@pabloalboran,2023-02-10T14:01:01Z,,"familia en caracas, os veo el próximo 28 de abril en el poliedro de caracas 🎶 entradas ya disponibles en",2
@pabloalboran,2023-02-06T12:40:25Z,,"este viernes sale algo que he versionado con mucho cariño. 
😚",2
@pabloalboran,2022-12-22T14:05:02Z,,@laresistencia sois los mejores !!! tuzzzffff tuzzzffff tuffzzzzz (sonidito) 🤣,2
@pabloalboran,2022-11-28T19:53:59Z,,@spotifymexico ufff yo no sé si estoy preparado!!! tengo muchos nervios!!!! me voy a poner una playlist de relajación en @spotifymexico !!! 😚😚,2
@pabloalboran,2022-11-28T19:44:51Z,,nos vemos el 3 de diciembre en los cines callao ☘️,2
@pabloalboran,2022-11-24T23:25:28Z,,antes de tiempo jujuju sorpresa! 😜☘️ ,2
@pabloalboran,2022-11-19T03:14:50Z,,"no sabéis las ganas que tengo de que escuchéis #lacuatahoja ☘️""a batir las alas""es de las canciones más personales y especiales que escucharéis en estos años de mi vida. habla del corazón, de la profesión y de sus esquinas. el 2 de diciembre será vuestro.",2
@pabloalboran,2022-11-18T00:26:23Z,,el 2 de diciembre esto será vuestro.. que nervioso estoy!!!! ya lo podéis reservar 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,2
@pabloalboran,2022-11-14T20:31:57Z,,la que vamos a liar en el directo de @tiktok_es  no es ni medio normal 😛😛😛😛😛😛😛,2
@pabloalboran,2022-11-11T17:54:15Z,,@tonyaguilarofi @mariabecerra22 @40globalshow 💥💥💥💥💥💥💥🥰🥰🥰🥰🥰🥰gracias @tonyaguilarofi !!!!! te quiero amigo!!!,2
@pabloalboran,2022-11-09T14:36:00Z,,me encantaría ver vuestras reacciones al escuchar y ver #amigos !!!! 🙊💥,2
@pabloalboran,2022-11-02T16:36:41Z,,"amigos con @mariabecerra22
10/11/22 ☘️☘️☘️☘️☘️☘️☘️☘️☘️☘️

presave aquí:",2
@pabloalboran,2022-11-02T05:54:48Z,,"🅐🅜🅘🅖🅞🅢 con @mariabecerra22
☘️👩🏽‍🤝‍👨🏼☘️ 10/11/22",2
@pabloalboran,2022-10-29T19:44:20Z,,"#viajeaningúnlado por bulerías ☘️
",2
@pabloalboran,2022-10-18T23:44:42Z,,@karlagrunewaldt @dgmedioschile @fmdos 💙💙💙💙,2
@pabloalboran,2022-10-15T14:07:13Z,,"el padre, la madre, la mánager y rubén 
😆😆😆😆😆😆😍😍😍😍😍😍
 #tiktok ",2
@pabloalboran,2022-10-04T12:42:22Z,,"@kuma_78 @txiti4 si, en todas! en una es una postal navideña y en otro es una tarjeta que pone rasca. 😋😋😋😋",2
@pabloalboran,2022-10-04T11:41:55Z,,"por fiiiiiiinnnn ya podéis reservar #lacuartahoja !!! mira mira miraaaaa 😋😋😋☘️☘️☘️☘️
",2
@pabloalboran,2022-10-03T19:02:26Z,,jesús quintero 🖤 😔,2
@pabloalboran,2022-09-27T19:33:02Z,,@mllopez97 @moratbanda 😏😏😏 eso digo yo,2
@pabloalboran,2022-09-27T19:25:44Z,,@sofixxprometo mucho. pero ya no las digo 🤣,2
@pabloalboran,2022-09-22T15:20:27Z,,gira 🤸🏼 ,2
@pabloalboran,2022-09-20T13:06:55Z,,😱😱😱😱 castillos de arena nominada a los @latingrammys !!!! como grabación del año!! whaaaaaaaaattttt,2
@pabloalboran,2022-09-11T11:54:15Z,,"próxima y penúltima parada de esta gira en españa.... 
s a n t a n d e r‼️‼️‼️",2
@pabloalboran,2022-09-05T09:07:50Z,,"esta semana nos vemos en pozoblanco y mérida!!!!!!! ganazas!!!!! 
🥳🥳🥳🥳🥳🥳🥳🥳🥳",2
@pabloalboran,2022-09-03T02:00:00Z,,"granada que bella eres!!!! gracias a todos por el concierto de esta noche!!! 
después del show, nos fuimos a marbella a un rodaje.. que os parece? 🤸🏼🤸🏼🤸🏼 menuda vuelta de vacaciones!! jaja 
pero feliz, porque con vosotros todo es posible. os amo!! 
próxima parada: pozoblanco!!",2
@pabloalboran,2022-08-02T16:07:04Z,,quie-re una copaaaaaaaaa 🎶🎶🎶 ,2
@pabloalboran,2022-08-02T16:01:11Z,,@caitshide @sandraaa_1507 esta es lenta.. con aires de méxico y bulería. 😱,2
@pabloalboran,2022-08-02T15:58:37Z,,@sandraaa_1507 dándole a uno de los temas más bonitos del disco nuevo 😇😇,2
