handle,created_at,emo,clean,age
@lilpapivoni,2023-02-13T16:40:05Z,,i just called and ordered myself room service for the first time ever. never thought i would get the courage to do that 💀 i’ve changed 😔,1
@lilpapivoni,2023-01-04T18:54:04Z,,😛😁😘🤪 ,1
@lilpapivoni,2022-12-30T20:45:03Z,,sorry for all the drafts on tiktok 💀💀 switching to my new phone and if u don’t post or save ur drafts they get deleted!!,1
@lilpapivoni,2022-12-27T20:35:11Z,,these are my blue light glasses bc i’m on my phone so much lol. no prescription!! just to protect my eyes from my phone😛 ,1
@lilpapivoni,2022-12-15T23:31:16Z,,"also just so y’all know i’m literally texting as many people back as i can so text me !! and keep in mind i’m seeing yalls messages 🤨 some y’all saying some weird things 

+18339884307

",1
@lilpapivoni,2022-12-15T23:28:39Z,,going live on tiktok in 30 min!! 😋😋,1
@lilpapivoni,2022-12-14T08:48:12Z,,@jettashfordd 🧍🏽‍♀️,1
@lilpapivoni,2022-12-13T21:39:50Z,,yuh vote me 😅😐😎🙄🤨😮😆🥲🥰,1
@lilpapivoni,2022-12-13T03:36:15Z,,@dsmelio thanks babe 😗🫶🏼,1
@lilpapivoni,2022-12-12T11:41:27Z,,@sunflowerschar 😗🤍🤍,1
@lilpapivoni,2022-12-11T21:52:12Z,,the people that haven’t seen most of my content think i’m really mad in this 😐 ,1
@lilpapivoni,2022-12-11T00:00:44Z,,avani dicaprio (1990s edition) needs to be left behind 🧐,1
@lilpapivoni,2022-12-10T23:59:28Z,,thanks dad lol😭😭 .@mythical ,1
@lilpapivoni,2022-12-08T14:21:08Z,,ugh i forgot my book😭😭 wtf am i supposed to do on this flight,1
@lilpapivoni,2022-12-04T22:09:32Z,,the @streamys are live tonight at 6p pt / 9p et on @youtube! can’t wait to celebrate our creator community 🥳 tune-in here ➡️ ⬅️ #streamys ,1
@lilpapivoni,2022-12-03T19:26:42Z,,making this made me so happy 😭 ,1
@lilpapivoni,2022-12-03T07:57:20Z,,pain😔 ,1
@lilpapivoni,2022-11-23T21:30:49Z,,@vonisfavie @luxvoni 😭😭😭 ily,1
@lilpapivoni,2022-11-16T03:12:36Z,,⚠️⚠️ ,1
@lilpapivoni,2022-11-15T01:12:36Z,,"vote miss .@charlidamelio 🥳🥳 

vote online:
10x per email & disney: account
🌟🌟
vote by text:
text charli to 21523
10x per phone ",1
@lilpapivoni,2022-11-10T02:57:58Z,,📸 .@rihanna @savagexfenty ,1
@lilpapivoni,2022-11-09T23:56:06Z,,@dsmelio no it keeps saying retry😭😭,1
@lilpapivoni,2022-11-09T23:55:30Z,,@cfda @boothbybryant 🌟🌟,1
@lilpapivoni,2022-11-09T23:55:23Z,,🫶🏼🫶🏼 ,1
@lilpapivoni,2022-11-09T23:39:02Z,,🧵🪡 .@cfda ,1
@lilpapivoni,2022-11-09T21:35:07Z,,😁😁 like n comment ,1
@lilpapivoni,2022-11-05T20:45:42Z,,lacma today!!! ❤️❤️,1
@lilpapivoni,2022-11-05T20:44:54Z,,❣️❣️❣️ ,1
@lilpapivoni,2022-10-26T02:56:01Z,,otw .@nessabarrett i dressed up as an angel last minute 😭,1
@lilpapivoni,2022-10-20T18:45:59Z,,happy 4 years!! @agvoniz 🎉🤍🤍 i love you!!!!!! thank you for everything 🥹,1
@lilpapivoni,2022-10-19T18:44:51Z,,😭😭🎉🫶🏼 ,1
@lilpapivoni,2022-10-18T22:02:23Z,,trust me i posted today but tiktok once again is being stupid. videos are under review 😃 ,1
@lilpapivoni,2022-10-17T04:27:57Z,,why dont people in movie theaters stfu🤨,1
@lilpapivoni,2022-10-13T22:44:05Z,,@dsmelio no🤢,1
@lilpapivoni,2022-10-13T00:26:35Z,,it’s iris day today 🫶🏼🎉🎂 ,1
@lilpapivoni,2022-10-10T04:29:56Z,,"kayla if u see this ily sorry the bday tweet got held back, this plane wifi sucks. i love you happiest of bdays to u.🎂🎂",1
@lilpapivoni,2022-10-10T04:26:51Z,,@uccharli i did the tweet wouldnt post tho 😭😭🫶🏼🫶🏼,1
@lilpapivoni,2022-10-10T04:24:59Z,,happy happy birthday to .@uccharli 🎉🎉 even tho im on a flight and the wifi is terrible i hope ur birthday is and was amazing 🤍🤍🎂🎂🎂🎂,1
@lilpapivoni,2022-10-06T17:45:37Z,,we have a code!!! use code “avani25” for 25% off of my skechers😁😁 ,1
@lilpapivoni,2022-10-05T23:28:00Z,,y’all the cigarette is fake calm down😭,1
@lilpapivoni,2022-10-01T05:44:09Z,,awesome🤘🤘🤘🤘 @wallowsmusic ,1
@lilpapivoni,2022-09-28T07:07:33Z,,me on the outside but on the inside i’m wishing you cared and actually paid attention to me anyways 😗😗😗 ,1
@lilpapivoni,2022-09-25T21:45:12Z,,@charlidamelio 🙋🏽‍♀️,1
@lilpapivoni,2022-09-25T05:04:27Z,,home 🙂,1
@lilpapivoni,2022-09-24T03:06:15Z,,finally a new youtube video 🫶🏼 ,1
@lilpapivoni,2022-09-20T11:54:44Z,,hi milan italy ☺️ ,1
@lilpapivoni,2022-09-19T13:25:07Z,,🛍🛒🛒 send me a ss of anything you buy if you do!! ,1
@lilpapivoni,2022-09-17T08:03:30Z,,baloo just ripped the noses off zero from my nightmare before christmas slippers and ate one of them… they were $30 😐,1
@lilpapivoni,2022-09-09T18:03:10Z,,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 ,1
@lilpapivoni,2022-09-09T03:14:21Z,,night night 🙏🏽🙏🏽 ,1
@lilpapivoni,2022-09-08T22:03:55Z,,😴😴😴😴😴,1
@lilpapivoni,2022-09-08T21:54:18Z,,🖕🏽🥰😡🙂🙄🫶🏼 ,1
@lilpapivoni,2022-09-07T16:30:03Z,,all the tiktoks i just posted were accidentally all on private😭😭 rip,1
@lilpapivoni,2022-09-07T16:06:12Z,,big shoot today 😎😎🤭,1
@lilpapivoni,2022-09-04T07:55:17Z,,i like hot fries not hot cheetos 😔 ,1
@lilpapivoni,2022-08-29T21:10:52Z,,should i post some of these tomorrow?😏 ,1
@lilpapivoni,2022-08-29T07:29:39Z,,her 🫶🏼 ,1
@lilpapivoni,2022-08-29T02:45:17Z,,@dsmelio 🤢🤢🤢🤢,1
@lilpapivoni,2022-08-29T02:45:07Z,,juno 😭😭 ,1
@lilpapivoni,2022-08-27T06:11:39Z,,yes lydia and i in a canoe 🛶 🙏🏽🫶🏼🖕🏽😂🤬⏳📸🥳🖕🏽🥳😢😃 ,1
@lilpapivoni,2022-08-25T19:58:56Z,,@imanthonyreeves 🥰🥰,1
@lilpapivoni,2022-08-22T20:36:50Z,,@dsmelio so emo 😢🤬,1
@lilpapivoni,2022-08-21T00:15:39Z,,"omg even team games. i literally cant bc if we loose i feel like it’s my fault lmao. im also very competitive,it’s very scary💀 ",1
@lilpapivoni,2022-08-21T00:10:57Z,,anyways i miss gymnastics tho😭😭,1
@lilpapivoni,2022-08-21T00:09:21Z,,when u cant play any games that has one winner anymore bc you’ll cry if u loose bc every time u didn’t get first in a gymnastics meet u got yelled at and cried😀 rip,1
@lilpapivoni,2022-08-21T00:01:24Z,,why he blink 😭 ,1
@lilpapivoni,2022-08-18T06:33:18Z,,when ant asks for no cheese and all he gets is cheese 💀💀 what happened .@tacobell ,1
@lilpapivoni,2022-08-03T00:53:06Z,,@chrismelio u know what ur right🫶🏼,1
@lilpapivoni,2022-08-03T00:45:50Z,,@charliloveiy @dixstarss1 @imanthonyreeves that’s the same thing??? right??? 😱😱,1
@lilpapivoni,2022-08-03T00:44:38Z,,do u guys like this photo my mom took of me 🙂 ,1
@lilpapivoni,2022-08-03T00:44:12Z,,@imanthonyreeves @brycehall u go babe 💯💯😍😍,1
@lilpapivoni,2022-08-03T00:43:50Z,,i go by captain now 🫶🏼💯🙏🏽🙂 ,1
@lilpapivoni,2022-08-02T19:58:05Z,,@dixstarss1 @imanthonyreeves bc i miss him 😔,1
@lilpapivoni,2022-08-02T19:56:05Z,,@imanthonyreeves that was me. i reported u 💯🙏🏽,1
@lilpapivoni,2022-07-31T00:57:36Z,,"hello everyone. quick thing, if you are trying to get my attention please do not grab my arm or touch me in general. it’s very uncomfortable…and if i say anything then i’m the bad guy. just wanna put that out there so things don’t get awkward 💀💀",1
@lilpapivoni,2022-07-29T18:34:13Z,,save me 🙏🏽 ,1
@lilpapivoni,2022-07-29T18:31:57Z,,so i always wipe down my seats fully before sitting on a plane and this seat was gross. there’s crumbs and the wipe turned fully brown. i am currently trying not to throw up 😭,1
@lilpapivoni,2022-07-19T20:18:25Z,,if u do purchase my new shoes make sure to do it through this link 🫶🏼🫶🏼 ,1
@lilpapivoni,2022-07-13T05:41:51Z,,@dixiedamelio 😍😍,1
@lilpapivoni,2022-06-22T21:36:55Z,,i love when the parents let their kids kick the seat in front of them 🙏🏽😇 so rewarding 🫶🏼,1
@lilpapivoni,2022-06-22T21:35:17Z,,i love when a kicking child sits behind me on planes🙏🏽😇,1
@lilpapivoni,2022-06-22T08:59:28Z,,@nailoml @needymotel its been 19 yrs there ain’t no light in sight for me 🙏🏽,1
@lilpapivoni,2022-06-22T08:58:10Z,,@nailoml @needymotel y’all are mad disrespectful 😔 ,1
@lilpapivoni,2022-06-22T08:57:14Z,,@navstfu inflight postmates 🤝🏽,1
@lilpapivoni,2022-06-22T08:47:43Z,,i see this man in like 12 hrs 🤝🏽 ,1
@lilpapivoni,2022-06-22T08:41:33Z,,to some people i just wanna 🖕🏽 but to the others 🫶🏼,1
@lilpapivoni,2022-06-22T08:20:38Z,,@uccharli @charlidamelio gotcha 😎🫶🏼,1
@lilpapivoni,2022-06-22T07:50:25Z,,travel🤝🏽me,1
@lilpapivoni,2022-06-22T00:00:22Z,,so many pics coming soon 😎,1
@lilpapivoni,2022-06-21T21:12:51Z,,i miss baloo and anthony 🫶🏼,1
@lilpapivoni,2022-06-19T13:21:21Z,,rise n shine 🌇 i made it nyc ,1
@lilpapivoni,2022-06-19T06:55:02Z,,almost every text i send involves an emoji ‼️‼️‼️‼️‼️ so everyone needs to start using them again🫶🏼 thank you,1
@lilpapivoni,2022-06-19T06:52:59Z,,i’m so bored and we haven’t taken off 🆘,1
@lilpapivoni,2022-06-19T06:52:46Z,,there’s certain people in this world that i question why their minds do them so dirty. praying for the big meanies out there 😔🙏🏽,1
@lilpapivoni,2022-06-19T06:51:15Z,,friends come and go but my mom always still asks me every morning if i’m up 🙏🏽🙏🏽,1
